company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,year,month,year_month
Clear Capital,Reno,Real Estate,250.0,0.25,2023-01-25,Unknown,United States,,2023.0,1.0,2023-01
Guardant Health,SF Bay Area,Healthcare,130.0,0.07,2023-01-25,Post-IPO,United States,550.0,2023.0,1.0,2023-01
SirionLabs,Seattle,Legal,130.0,0.15,2023-01-25,Series D,United States,171.0,2023.0,1.0,2023-01
Tier Mobility,Berlin,Transportation,80.0,0.07,2023-01-25,Series D,Germany,646.0,2023.0,1.0,2023-01
CareRev,Los Angeles,Retail,,,2023-01-25,Series A,United States,51.0,2023.0,1.0,2023-01
Finastra,Tel Aviv,Finance,,,2023-01-25,Unknown,Israel,,2023.0,1.0,2023-01
Noom,New York City,Fitness,,,2023-01-25,Series F,United States,657.0,2023.0,1.0,2023-01
PagSeguro,Sao Paulo,Finance,,0.07,2023-01-25,Post-IPO,Brazil,,2023.0,1.0,2023-01
Prosus,Amsterdam,Other,,0.3,2023-01-25,Unknown,Netherlands,,2023.0,1.0,2023-01
Vacasa,Portland,Travel,1300.0,0.17,2023-01-24,Post-IPO,United States,834.0,2023.0,1.0,2023-01
Innovaccer,SF Bay Area,Healthcare,245.0,0.15,2023-01-24,Series E,United States,379.0,2023.0,1.0,2023-01
Bolt,SF Bay Area,Finance,50.0,0.1,2023-01-24,Series E,United States,1300.0,2023.0,1.0,2023-01
PartnerStack,Toronto,Sales,40.0,0.2,2023-01-24,Series B,Canada,36.0,2023.0,1.0,2023-01
Gitpod,Kiel,Product,21.0,0.28,2023-01-24,Series A,Germany,41.0,2023.0,1.0,2023-01
OFFOR Health,Columbus,Healthcare,16.0,,2023-01-24,Series A,United States,14.0,2023.0,1.0,2023-01
Venngage,Toronto,Marketing,11.0,0.2,2023-01-24,Unknown,Canada,,2023.0,1.0,2023-01
CoachHub,Berlin,HR,,0.1,2023-01-24,Series C,Germany,332.0,2023.0,1.0,2023-01
Corvus Insurance,Boston,Finance,,0.14,2023-01-24,Series C,United States,160.0,2023.0,1.0,2023-01
Icon,Austin,Construction,,,2023-01-24,Series B,United States,451.0,2023.0,1.0,2023-01
PagerDuty,SF Bay Area,Product,,0.07,2023-01-24,Post-IPO,United States,173.0,2023.0,1.0,2023-01
Scoro,London,HR,,0.09,2023-01-24,Series B,United Kingdom,23.0,2023.0,1.0,2023-01
Spotify,Stockholm,Media,600.0,0.06,2023-01-23,Post-IPO,Sweden,2100.0,2023.0,1.0,2023-01
Uber Freight,SF Bay Area,Logistics,150.0,0.03,2023-01-23,Subsidiary,United States,2700.0,2023.0,1.0,2023-01
Inmobi,Bengaluru,Marketing,50.0,,2023-01-23,Unknown,India,320.0,2023.0,1.0,2023-01
Innovid,New York City,Marketing,40.0,0.1,2023-01-23,Post-IPO,United States,295.0,2023.0,1.0,2023-01
Booktopia,Sydney,Retail,30.0,,2023-01-23,Series A,Australia,23.0,2023.0,1.0,2023-01
Ermetic,SF Bay Area,Security,30.0,0.17,2023-01-23,Series B,United States,97.0,2023.0,1.0,2023-01
Namogoo,Tel Aviv,Marketing,20.0,0.15,2023-01-23,Series C,United States,69.0,2023.0,1.0,2023-01
Camp K12,Gurugram,Education,,0.7,2023-01-23,Series A,India,16.0,2023.0,1.0,2023-01
Gemini,New York City,Crypto,,0.1,2023-01-23,Unknown,United States,423.0,2023.0,1.0,2023-01
Yext,New York City,Marketing,,0.08,2023-01-23,Post-IPO,United States,117.0,2023.0,1.0,2023-01
BUX,Amsterdam,Finance,,,2023-01-22,Series C,Netherlands,115.0,2023.0,1.0,2023-01
Google,SF Bay Area,Consumer,12000.0,0.06,2023-01-20,Post-IPO,United States,26.0,2023.0,1.0,2023-01
Wayfair,Boston,Retail,1750.0,0.1,2023-01-20,Post-IPO,United States,1700.0,2023.0,1.0,2023-01
Swiggy,Bengaluru,Food,380.0,0.06,2023-01-20,Unknown,India,3600.0,2023.0,1.0,2023-01
MediBuddy,Bengaluru,Healthcare,200.0,,2023-01-20,Acquired,India,192.0,2023.0,1.0,2023-01
Vox Media,Washington D.C.,Media,130.0,0.07,2023-01-20,Series F,United States,307.0,2023.0,1.0,2023-01
BitTorrent,SF Bay Area,Infrastructure,92.0,,2023-01-20,Acquired,United States,,2023.0,1.0,2023-01
Karat,Seattle,HR,47.0,,2023-01-20,Unknown,United States,169.0,2023.0,1.0,2023-01
Enjoei,Sao Paulo,Retail,31.0,0.1,2023-01-20,Unknown,Brazil,14.0,2023.0,1.0,2023-01
Edifecs,Seattle,Healthcare,30.0,,2023-01-20,Unknown,United States,1.0,2023.0,1.0,2023-01
Citrine Informatics,SF Bay Area,Data,22.0,0.27,2023-01-20,Series C,United States,64.0,2023.0,1.0,2023-01
Avalara,Seattle,Finance,,,2023-01-20,Acquired,United States,341.0,2023.0,1.0,2023-01
Cyteir Therapeutics,Boston,Healthcare,,0.7,2023-01-20,Series C,United States,156.0,2023.0,1.0,2023-01
Morning Consult,Washington D.C.,Data,,,2023-01-20,Series B,United States,91.0,2023.0,1.0,2023-01
TikTok,Los Angeles,Consumer,,,2023-01-20,Acquired,United States,,2023.0,1.0,2023-01
Zappos,Las Vegas,Retail,,,2023-01-20,Acquired,United States,62.0,2023.0,1.0,2023-01
Capital One,Washington D.C.,Finance,1100.0,,2023-01-19,Post-IPO,United States,,2023.0,1.0,2023-01
Proterra,SF Bay Area,Transportation,300.0,,2023-01-19,Post-IPO,United States,1200.0,2023.0,1.0,2023-01
WeWork,New York City,Real Estate,300.0,,2023-01-19,Post-IPO,United States,22200.0,2023.0,1.0,2023-01
Hubilo,SF Bay Area,Other,115.0,0.35,2023-01-19,Series B,United States,153.0,2023.0,1.0,2023-01
Saks.com,New York City,Retail,100.0,0.05,2023-01-19,Unknown,United States,965.0,2023.0,1.0,2023-01
CS Disco,Austin,Legal,62.0,0.09,2023-01-19,Post-IPO,United States,233.0,2023.0,1.0,2023-01
Riot Games,Los Angeles,Consumer,46.0,,2023-01-19,Acquired,United States,21.0,2023.0,1.0,2023-01
Hydrow,Boston,Fitness,30.0,,2023-01-19,Series D,United States,269.0,2023.0,1.0,2023-01
Earth Rides,Nashville,Transportation,,1.0,2023-01-19,Unknown,United States,2.0,2023.0,1.0,2023-01
Fandom,SF Bay Area,Media,,,2023-01-19,Series E,United States,145.0,2023.0,1.0,2023-01
IAM Robotics,Pittsburgh,Hardware,,,2023-01-19,Unknown,United States,21.0,2023.0,1.0,2023-01
Icertis,Seattle,Legal,,,2023-01-19,Unknown,United States,521.0,2023.0,1.0,2023-01
Magnite,Los Angeles,Marketing,,0.06,2023-01-19,Post-IPO,United States,400.0,2023.0,1.0,2023-01
Mudafy,Mexico City,Real Estate,,0.7,2023-01-19,Series A,United States,13.0,2023.0,1.0,2023-01
Personalis,SF Bay Area,Healthcare,,0.3,2023-01-19,Post-IPO,United States,225.0,2023.0,1.0,2023-01
Prisma,SF Bay Area,Data,,0.28,2023-01-19,Series B,United States,56.0,2023.0,1.0,2023-01
Spaceship,Sydney,Finance,,,2023-01-19,Series A,Australia,41.0,2023.0,1.0,2023-01
Wallbox,Barcelona,Energy,,0.15,2023-01-19,Post-IPO,Spain,167.0,2023.0,1.0,2023-01
Microsoft,Seattle,Other,10000.0,0.05,2023-01-18,Post-IPO,United States,1.0,2023.0,1.0,2023-01
Sophos,Oxford,Security,450.0,0.1,2023-01-18,Acquired,United States,125.0,2023.0,1.0,2023-01
Teladoc Health,New York City,Healthcare,300.0,0.06,2023-01-18,Post-IPO,United States,172.0,2023.0,1.0,2023-01
Vroom,New York City,Transportation,275.0,0.2,2023-01-18,Post-IPO,United States,1300.0,2023.0,1.0,2023-01
8x8,SF Bay Area,Support,155.0,0.07,2023-01-18,Post-IPO,United States,253.0,2023.0,1.0,2023-01
Pagaya,New York City,Finance,140.0,0.2,2023-01-18,Post-IPO,United States,571.0,2023.0,1.0,2023-01
Benevity,Calgary,Other,137.0,0.14,2023-01-18,Unknown,Canada,69.0,2023.0,1.0,2023-01
Inspirato,Denver,Travel,109.0,0.12,2023-01-18,Post-IPO,United States,179.0,2023.0,1.0,2023-01
Jumpcloud,Boulder,Security,100.0,0.12,2023-01-18,Series F,United States,416.0,2023.0,1.0,2023-01
nCino,Wilmington,Finance,100.0,0.07,2023-01-18,Post-IPO,United States,1100.0,2023.0,1.0,2023-01
Starry,Boston,Other,100.0,0.24,2023-01-18,Post-IPO,United States,260.0,2023.0,1.0,2023-01
Hootsuite,Vancouver,Marketing,70.0,0.07,2023-01-18,Series C,Canada,300.0,2023.0,1.0,2023-01
Clue,Berlin,Healthcare,31.0,0.31,2023-01-18,Unknown,Germany,47.0,2023.0,1.0,2023-01
Addepar,SF Bay Area,Finance,20.0,0.03,2023-01-18,Series F,United States,491.0,2023.0,1.0,2023-01
80 Acres Farms,Cincinnati,Food,,0.1,2023-01-18,Unknown,United States,275.0,2023.0,1.0,2023-01
Aiven,Helsinki,Infrastructure,,0.2,2023-01-18,Series D,Finland,420.0,2023.0,1.0,2023-01
Bally's Interactive,Providence,nan,,0.15,2023-01-18,Post-IPO,United States,946.0,2023.0,1.0,2023-01
Betterfly,Santiago,Healthcare,,0.3,2023-01-18,Series C,Chile,204.0,2023.0,1.0,2023-01
Cazoo,London,Transportation,,,2023-01-18,Post-IPO,United Kingdom,2000.0,2023.0,1.0,2023-01
Coda,SF Bay Area,Other,,,2023-01-18,Series D,United States,240.0,2023.0,1.0,2023-01
Cypress.io,Atlanta,Product,,,2023-01-18,Series B,United States,54.0,2023.0,1.0,2023-01
Lucid Diagnostics,New York City,Healthcare,,0.2,2023-01-18,Post-IPO,United States,,2023.0,1.0,2023-01
Mavenir,Dallas,Infrastructure,,,2023-01-18,Acquired,United States,854.0,2023.0,1.0,2023-01
Redbubble,Melbourne,Retail,,0.14,2023-01-18,Post-IPO,Australia,55.0,2023.0,1.0,2023-01
Lightspeed Commerce,Montreal,Retail,300.0,0.1,2023-01-17,Post-IPO,Canada,1200.0,2023.0,1.0,2023-01
Unity,SF Bay Area,Other,284.0,0.03,2023-01-17,Post-IPO,United States,1300.0,2023.0,1.0,2023-01
Britishvolt,London,Transportation,206.0,1.0,2023-01-17,Unknown,United Kingdom,2400.0,2023.0,1.0,2023-01
Clutch,Toronto,Transportation,150.0,,2023-01-17,Unknown,Canada,253.0,2023.0,1.0,2023-01
Exotel,Bengaluru,Support,142.0,0.15,2023-01-17,Series D,India,87.0,2023.0,1.0,2023-01
Unico,Sao Paulo,Other,110.0,0.1,2023-01-17,Series D,Brazil,336.0,2023.0,1.0,2023-01
Tul,Bogota,Construction,100.0,,2023-01-17,Series B,Colombia,218.0,2023.0,1.0,2023-01
American Robotics,Boston,Other,50.0,0.65,2023-01-17,Acquired,United States,92.0,2023.0,1.0,2023-01
Luxury Presence,Los Angeles,Real Estate,44.0,,2023-01-17,Series B,United States,31.0,2023.0,1.0,2023-01
RingCentral,SF Bay Area,Other,30.0,,2023-01-17,Post-IPO,United States,44.0,2023.0,1.0,2023-01
Fishbrain,Stockholm,Consumer,,,2023-01-17,Unknown,United States,59.0,2023.0,1.0,2023-01
GoMechanic,Gurugram,Transportation,,0.7,2023-01-17,Series C,India,54.0,2023.0,1.0,2023-01
LiveVox,SF Bay Area,Support,,0.16,2023-01-17,Post-IPO,United States,12.0,2023.0,1.0,2023-01
Oracle,SF Bay Area,Other,,,2023-01-17,Post-IPO,United States,,2023.0,1.0,2023-01
Rappi,Buenos Aires,Food,,,2023-01-17,Unknown,Argentina,2300.0,2023.0,1.0,2023-01
RateGenius,Austin,Finance,,,2023-01-17,Acquired,United States,2.0,2023.0,1.0,2023-01
XP,Sao Paulo,Finance,,,2023-01-17,Post-IPO,Brazil,,2023.0,1.0,2023-01
PagBank,Sao Paulo,Finance,500.0,0.07,2023-01-16,Post-IPO,Brazil,,2023.0,1.0,2023-01
ShareChat,Bengaluru,Consumer,500.0,0.2,2023-01-16,Series H,India,1700.0,2023.0,1.0,2023-01
Gramophone,Indore,Food,75.0,,2023-01-16,Series B,India,17.0,2023.0,1.0,2023-01
ClearCo,Toronto,Finance,50.0,0.3,2023-01-16,Series C,Canada,698.0,2023.0,1.0,2023-01
Dunzo,Bengaluru,Food,,0.03,2023-01-16,Unknown,India,382.0,2023.0,1.0,2023-01
Ignition,Sydney,Finance,,0.1,2023-01-16,Series C,Australia,74.0,2023.0,1.0,2023-01
Rebel Foods,Mumbai,Food,,0.02,2023-01-16,Unknown,India,548.0,2023.0,1.0,2023-01
Captain Fresh,Bengaluru,Food,120.0,,2023-01-15,Series C,India,126.0,2023.0,1.0,2023-01
Snappy,New York City,Marketing,100.0,0.3,2023-01-15,Series C,United States,104.0,2023.0,1.0,2023-01
BharatAgri,Mumbai,Food,40.0,0.43,2023-01-15,Series A,India,21.0,2023.0,1.0,2023-01
DeHaat,Patna,Food,,0.05,2023-01-15,Series E,India,254.0,2023.0,1.0,2023-01
Black Shark,Shenzen,Hardware,900.0,,2023-01-13,Unknown,China,,2023.0,1.0,2023-01
Ola,Bengaluru,Transportation,200.0,,2023-01-13,Series J,India,5000.0,2023.0,1.0,2023-01
Bonterra,Austin,Other,140.0,0.1,2023-01-13,Unknown,United States,,2023.0,1.0,2023-01
Vial,SF Bay Area,Healthcare,40.0,,2023-01-13,Series B,United States,101.0,2023.0,1.0,2023-01
Arch Oncology,Brisbane,Healthcare,,1.0,2023-01-13,Series C,United States,155.0,2023.0,1.0,2023-01
Carvana,Phoenix,Transportation,,,2023-01-13,Post-IPO,United States,1600.0,2023.0,1.0,2023-01
CoSchedule,Bismarck,Marketing,,,2023-01-13,Unknown,United States,2.0,2023.0,1.0,2023-01
GoCanvas,Washington D.C.,Other,,,2023-01-13,Acquired,United States,21.0,2023.0,1.0,2023-01
Jellyfish,Boston,Product,,0.09,2023-01-13,Series C,United States,114.0,2023.0,1.0,2023-01
Lending Club,SF Bay Area,Finance,225.0,0.14,2023-01-12,Post-IPO,United States,392.0,2023.0,1.0,2023-01
SmartNews,Tokyo,Media,120.0,0.4,2023-01-12,Series F,United States,410.0,2023.0,1.0,2023-01
Skit.ai,Bengaluru,Support,115.0,,2023-01-12,Series B,India,28.0,2023.0,1.0,2023-01
Pier,Sao Paulo,Finance,111.0,0.39,2023-01-12,Series B,Brazil,42.0,2023.0,1.0,2023-01
Blockchain.com,London,Crypto,110.0,0.28,2023-01-12,Series D,United Kingdom,490.0,2023.0,1.0,2023-01
Greenlight,Atlanta,Finance,104.0,0.21,2023-01-12,Series D,United States,556.0,2023.0,1.0,2023-01
Cashfree Payments,Bengaluru,Finance,100.0,,2023-01-12,Series B,India,41.0,2023.0,1.0,2023-01
Mapbox,Washington D.C.,Data,64.0,,2023-01-12,Unknown,United States,334.0,2023.0,1.0,2023-01
Definitive Healthcare,Boston,Healthcare,55.0,0.06,2023-01-12,Post-IPO,United States,,2023.0,1.0,2023-01
Akili Labs,Baltimore,Healthcare,46.0,0.3,2023-01-12,Seed,United States,,2023.0,1.0,2023-01
Career Karma,SF Bay Area,Education,22.0,,2023-01-12,Series B,United States,51.0,2023.0,1.0,2023-01
Crypto.com,Singapore,Crypto,,0.2,2023-01-12,Unknown,United States,,2023.0,1.0,2023-01
Lattice,SF Bay Area,HR,,0.15,2023-01-12,Series F,United States,328.0,2023.0,1.0,2023-01
Life360,SF Bay Area,Consumer,,0.14,2023-01-12,Post-IPO,United States,158.0,2023.0,1.0,2023-01
Rock Content,Miami,Marketing,,0.15,2023-01-12,Series B,United States,34.0,2023.0,1.0,2023-01
Flexport,SF Bay Area,Logistics,640.0,0.2,2023-01-11,Series E,United States,2400.0,2023.0,1.0,2023-01
Qualtrics,Salt Lake City,Other,270.0,0.05,2023-01-11,Post-IPO,United States,400.0,2023.0,1.0,2023-01
Verily,SF Bay Area,Healthcare,250.0,0.15,2023-01-11,nan,United States,3500.0,2023.0,1.0,2023-01
Tipalti,SF Bay Area,Finance,123.0,0.11,2023-01-11,Series F,United States,565.0,2023.0,1.0,2023-01
Jumio,SF Bay Area,Security,100.0,0.06,2023-01-11,Private Equity,United States,205.0,2023.0,1.0,2023-01
CoinDCX,Mumbai,Crypto,80.0,,2023-01-11,Series D,India,244.0,2023.0,1.0,2023-01
HashiCorp,SF Bay Area,Security,69.0,,2023-01-11,Post-IPO,United States,349.0,2023.0,1.0,2023-01
Embark,Boston,Healthcare,41.0,,2023-01-11,Series B,United States,94.0,2023.0,1.0,2023-01
Intrinsic,SF Bay Area,Other,40.0,0.2,2023-01-11,Acquired,United States,,2023.0,1.0,2023-01
Citizen,New York City,Consumer,33.0,,2023-01-11,Series C,United States,133.0,2023.0,1.0,2023-01
Carta,SF Bay Area,HR,,0.1,2023-01-11,Series G,United States,1100.0,2023.0,1.0,2023-01
Limeade,Seattle,HR,,0.15,2023-01-11,Series C,United States,33.0,2023.0,1.0,2023-01
Oyster,Charlotte,HR,,,2023-01-11,Series C,United States,224.0,2023.0,1.0,2023-01
Paddle,London,Finance,,0.08,2023-01-11,Series D,United Kingdom,293.0,2023.0,1.0,2023-01
Coinbase,SF Bay Area,Crypto,950.0,0.2,2023-01-10,Post-IPO,United States,549.0,2023.0,1.0,2023-01
Informatica,SF Bay Area,Data,450.0,0.07,2023-01-10,Post-IPO,United States,,2023.0,1.0,2023-01
Blend,SF Bay Area,Finance,340.0,0.28,2023-01-10,Post-IPO,United States,665.0,2023.0,1.0,2023-01
Till Payments,Sydney,Finance,120.0,,2023-01-10,Series C,Australia,95.0,2023.0,1.0,2023-01
ConsenSys,New York City,Crypto,100.0,0.11,2023-01-10,Series D,United States,726.0,2023.0,1.0,2023-01
ForeScout,SF Bay Area,Security,100.0,0.1,2023-01-10,Post-IPO,United States,125.0,2023.0,1.0,2023-01
Thinkific,Vancouver,Education,76.0,0.19,2023-01-10,Post-IPO,Canada,22.0,2023.0,1.0,2023-01
LEAD,Mumbai,Education,60.0,,2023-01-10,Series E,India,190.0,2023.0,1.0,2023-01
Parler,Nashville,Consumer,60.0,0.75,2023-01-10,Series B,United States,36.0,2023.0,1.0,2023-01
GoBolt,Toronto,Logistics,55.0,0.05,2023-01-10,Series C,Canada,178.0,2023.0,1.0,2023-01
Relevel,Bengaluru,HR,40.0,0.2,2023-01-10,nan,India,,2023.0,1.0,2023-01
StreamElements,Tel Aviv,Media,40.0,0.2,2023-01-10,Series B,Israel,111.0,2023.0,1.0,2023-01
100 Thieves,Los Angeles,Retail,,,2023-01-10,Series C,United States,120.0,2023.0,1.0,2023-01
Beamery,London,HR,,0.12,2023-01-10,Series D,United States,223.0,2023.0,1.0,2023-01
Cart.com,Austin,Retail,,,2023-01-10,Unknown,United States,383.0,2023.0,1.0,2023-01
Citrix,Miami,Infrastructure,,0.15,2023-01-10,Acquired,United States,20.0,2023.0,1.0,2023-01
Esper,Seattle,Other,,0.21,2023-01-10,Series A,United States,10.0,2023.0,1.0,2023-01
WHOOP,Boston,Fitness,,0.04,2023-01-10,Series F,United States,404.0,2023.0,1.0,2023-01
Fate Therapeutics,San Diego,Healthcare,315.0,0.57,2023-01-09,Post-IPO,United States,1200.0,2023.0,1.0,2023-01
Century Therapeutics,Philadelphia,Healthcare,,,2023-01-09,Post-IPO,United States,560.0,2023.0,1.0,2023-01
Editas Medicine,Boston,Healthcare,,0.2,2023-01-09,Post-IPO,United States,656.0,2023.0,1.0,2023-01
Scale AI,SF Bay Area,Data,,0.2,2023-01-09,Series E,United States,602.0,2023.0,1.0,2023-01
Minute Media,London,Media,50.0,0.1,2023-01-08,Series I,United Kingdom,160.0,2023.0,1.0,2023-01
WalkMe,SF Bay Area,Other,43.0,0.03,2023-01-08,Post-IPO,United States,307.0,2023.0,1.0,2023-01
Huobi,Beijing,Crypto,275.0,0.2,2023-01-06,Unknown,China,2.0,2023.0,1.0,2023-01
Carbon Health,SF Bay Area,Healthcare,200.0,,2023-01-06,Series D,United States,522.0,2023.0,1.0,2023-01
Bounce,Bengaluru,Transportation,40.0,0.05,2023-01-06,Series D,India,214.0,2023.0,1.0,2023-01
Aware,Columbus,Security,,,2023-01-06,Series C,United States,88.0,2023.0,1.0,2023-01
CareerArc,Los Angeles,HR,,,2023-01-06,Private Equity,United States,30.0,2023.0,1.0,2023-01
CreateMe,SF Bay Area,Manufacturing,,,2023-01-06,Unknown,United States,,2023.0,1.0,2023-01
Lantern,Grand Rapids,Retail,,1.0,2023-01-06,Seed,United States,40.0,2023.0,1.0,2023-01
Mojo Vision,SF Bay Area,Hardware,,0.75,2023-01-06,Series B,United States,204.0,2023.0,1.0,2023-01
SuperRare,Wilmington,Crypto,,0.3,2023-01-06,Series A,United States,9.0,2023.0,1.0,2023-01
Cue,San Diego,Healthcare,388.0,,2023-01-05,Post-IPO,United States,999.0,2023.0,1.0,2023-01
SoundHound,SF Bay Area,Other,200.0,0.5,2023-01-05,Post-IPO,United States,326.0,2023.0,1.0,2023-01
Socure,Reno,Finance,104.0,0.19,2023-01-05,Series E,United States,646.0,2023.0,1.0,2023-01
Genesis,New York City,Crypto,60.0,0.3,2023-01-05,Series A,United States,,2023.0,1.0,2023-01
Moglix,Singapore,Retail,40.0,0.02,2023-01-05,Series F,Singapore,472.0,2023.0,1.0,2023-01
Twitter,SF Bay Area,Consumer,40.0,,2023-01-05,Post-IPO,United States,12900.0,2023.0,1.0,2023-01
Everlane,SF Bay Area,Retail,30.0,0.17,2023-01-05,Unknown,United States,176.0,2023.0,1.0,2023-01
Pecan AI,Tel Aviv,Data,30.0,0.25,2023-01-05,Series C,Israel,116.0,2023.0,1.0,2023-01
Personetics,New York City,Support,30.0,0.08,2023-01-05,Private Equity,United States,178.0,2023.0,1.0,2023-01
Twine Solutions,Tel Aviv,Hardware,30.0,0.33,2023-01-05,Unknown,Israel,50.0,2023.0,1.0,2023-01
UpScalio,Gurugram,Retail,25.0,0.15,2023-01-05,Series B,India,62.0,2023.0,1.0,2023-01
Attentive,New York City,Marketing,,0.15,2023-01-05,Series E,United States,863.0,2023.0,1.0,2023-01
Compass,New York City,Real Estate,,,2023-01-05,Post-IPO,United States,1600.0,2023.0,1.0,2023-01
Megaport,Brisbane,Infrastructure,,,2023-01-05,Post-IPO,Australia,98.0,2023.0,1.0,2023-01
Stitch Fix,SF Bay Area,Retail,,0.2,2023-01-05,Post-IPO,United States,79.0,2023.0,1.0,2023-01
TCR2,Boston,Healthcare,,0.4,2023-01-05,Post-IPO,United States,173.0,2023.0,1.0,2023-01
Amazon,Seattle,Retail,8000.0,0.02,2023-01-04,Post-IPO,United States,108.0,2023.0,1.0,2023-01
Salesforce,SF Bay Area,Sales,8000.0,0.1,2023-01-04,Post-IPO,United States,65.0,2023.0,1.0,2023-01
Astronomer,Cincinnati,Data,76.0,0.2,2023-01-04,Series C,United States,282.0,2023.0,1.0,2023-01
Kaltura,New York City,Media,75.0,0.11,2023-01-04,Post-IPO,United States,166.0,2023.0,1.0,2023-01
Augury,New York City,Manufacturing,20.0,0.05,2023-01-04,Series E,United States,274.0,2023.0,1.0,2023-01
Butterfly Network,Boston,Healthcare,,0.25,2023-01-04,Post-IPO,United States,530.0,2023.0,1.0,2023-01
Vimeo,New York City,Consumer,,0.11,2023-01-04,Post-IPO,United States,450.0,2023.0,1.0,2023-01
Wyre,SF Bay Area,Crypto,,1.0,2023-01-04,Unknown,United States,29.0,2023.0,1.0,2023-01
Pegasystems,Boston,HR,245.0,0.04,2023-01-03,Post-IPO,United States,,2023.0,1.0,2023-01
Uniphore,SF Bay Area,Support,76.0,0.1,2023-01-03,Series E,United States,620.0,2023.0,1.0,2023-01
Harappa,New Delhi,Education,60.0,0.3,2023-01-03,Acquired,India,,2023.0,1.0,2023-01
ByteDance,Shanghai,Consumer,,0.1,2023-01-03,Unknown,China,9400.0,2023.0,1.0,2023-01
Amdocs,St. Louis,Support,700.0,0.03,2023-01-02,Post-IPO,United States,,2023.0,1.0,2023-01
Bilibili,Shanghai,Media,,0.3,2022-12-27,Post-IPO,China,3700.0,2022.0,12.0,2022-12
Octopus Network,Beau Vallon,Crypto,,0.4,2022-12-27,Series A,Seychelles,8.0,2022.0,12.0,2022-12
PayU,Amsterdam,Finance,150.0,0.06,2022-12-26,Acquired,Netherlands,,2022.0,12.0,2022-12
Element,London,Other,,0.15,2022-12-25,Series B,United Kingdom,96.0,2022.0,12.0,2022-12
Willow,Sydney,Real Estate,99.0,0.22,2022-12-23,Unknown,Australia,,2022.0,12.0,2022-12
Back Market,Paris,Retail,93.0,0.13,2022-12-23,Series E,France,1000.0,2022.0,12.0,2022-12
Zoopla,London,Real Estate,50.0,,2022-12-23,Series C,United Kingdom,25.0,2022.0,12.0,2022-12
Qualcomm,San Diego,Hardware,153.0,,2022-12-22,Post-IPO,United States,,2022.0,12.0,2022-12
TuSimple,San Diego,Transportation,350.0,0.25,2022-12-21,Post-IPO,United States,648.0,2022.0,12.0,2022-12
Lendis,Berlin,Other,,0.5,2022-12-21,Series A,Germany,90.0,2022.0,12.0,2022-12
Chope,Singapore,Food,65.0,0.24,2022-12-20,Series E,Singapore,50.0,2022.0,12.0,2022-12
Briza,Toronto,Finance,26.0,0.4,2022-12-20,Series A,Canada,10.0,2022.0,12.0,2022-12
StreetBees,London,Data,,,2022-12-20,Unknown,United Kingdom,63.0,2022.0,12.0,2022-12
Zhihu,Beijing,Consumer,,0.1,2022-12-20,Series F,China,892.0,2022.0,12.0,2022-12
Homebot,Denver,Real Estate,18.0,0.13,2022-12-19,Acquired,United States,4.0,2022.0,12.0,2022-12
Health IQ,SF Bay Area,Healthcare,,,2022-12-19,Series D,United States,136.0,2022.0,12.0,2022-12
Xiaomi,Beijing,Consumer,,,2022-12-19,Post-IPO,United States,7400.0,2022.0,12.0,2022-12
YourGrocer,Melbourne,Food,,1.0,2022-12-19,Unknown,Australia,2.0,2022.0,12.0,2022-12
Tomorrow,Hamburg,Finance,30.0,0.25,2022-12-16,Unknown,Germany,29.0,2022.0,12.0,2022-12
Revelate,Montreal,Data,24.0,0.3,2022-12-16,Series A,Canada,26.0,2022.0,12.0,2022-12
E Inc.,Toronto,Transportation,,,2022-12-16,Post-IPO,Canada,,2022.0,12.0,2022-12
Autograph,Los Angeles,Crypto,,,2022-12-16,Series B,United States,205.0,2022.0,12.0,2022-12
Improbable,London,Other,,0.1,2022-12-16,Unknown,United Kingdom,704.0,2022.0,12.0,2022-12
Modern Treasury,SF Bay Area,Finance,,0.18,2022-12-16,Series C,United States,183.0,2022.0,12.0,2022-12
Reach,Calgary,Retail,,0.12,2022-12-16,Series A,Canada,30.0,2022.0,12.0,2022-12
SonderMind,Denver,Healthcare,,0.15,2022-12-16,Series C,United States,183.0,2022.0,12.0,2022-12
